"Id","Annee_mode","Nom_mode","Label"
9509736,2009,"ENDERS-W","ENDERS-W,2009"
9513542,2001,"ENGLE-R","ENGLE-R,2001"
9515399,2009,"ENGLE-R","ENGLE-R,2009"
9525895,1989,"ENCARNATION-D","ENCARNATION-D,1989"
9533132,1999,"ENGLE-R","ENGLE-R,1999"
9547054,2008,"ENGELBERG-J","ENGELBERG-J,2008"
9569459,2005,"EPSTEIN-G","EPSTEIN-G,2005"
9654581,1988,"EVAN-W","EVAN-W,1988"
9655716,2001,"EVANS-G","EVANS-G,2001"
9656576,1995,"EVANS-P","EVANS-P,1995"
9751284,2005,"FAGERBERG-J","FAGERBERG-J,2005"
9758816,1992,"FALK-R","FALK-R,1992"
9784288,1972,"FAMA-E","FAMA-E,1972"
9784517,2010,"FAN-G","FAN-G,2010"
9784847,1996,"FAN-J","FAN-J,1996"
9785645,1976,"FAMA-E","FAMA-E,1976"
9789367,1994,"FARE-R","FARE-R,1994"
9791176,2006,"FAN-G","FAN-G,2006"
9795257,1985,"FARE-R","FARE-R,1985"
9808189,1996,"FARE-R","FARE-R,1996"
9808190,1995,"FARE-R","FARE-R,1995"
9817911,2001,"FATAS-A","FATAS-A,2001"
9838493,1988,"FAZZARI-S","FAZZARI-S,1988"
9867860,2001,"ENGLE-R","ENGLE-R,2001"
9871686,2004,"FEENSTRA-R","FEENSTRA-R,2004"
9872783,1996,"FEENSTRA-R","FEENSTRA-R,1996"
9874137,2005,"FEENSTRA-R","FEENSTRA-R,2005"
9894313,1994,"FELDMAN-M","FELDMAN-M,1994"
9898920,2000,"FELDMAN-M","FELDMAN-M,2000"
9987518,1957,"FESTINGER-L","FESTINGER-L,1957"
9997240,2009,"FIELD-A","FIELD-A,2009"
10033193,2009,"FIGLEWSKI-S","FIGLEWSKI-S,2009"
10042335,1998,"FINE-C","FINE-C,1998"
10042666,1996,"FINKELSTEIN-S","FINKELSTEIN-S,1996"
10093604,1975,"FISHBEIN-M","FISHBEIN-M,1975"
10094135,1930,"FISHER-I","FISHER-I,1930"
10098562,1991,"FISKE-S","FISKE-S,1991"
10101844,1932,"FISHER-R","FISHER-R,1932"
10112932,2008,"FISKE-S","FISKE-S,2008"
10143539,2005,"FLANNERY-M","FLANNERY-M,2005"
10184504,1990,"FLIGSTEIN-N","FLIGSTEIN-N,1990"
10185652,2001,"FLIGSTEIN-N","FLIGSTEIN-N,2001"
10193464,2002,"FLORIDA-R","FLORIDA-R,2002"
10228437,2004,"FOLLMER-H","FOLLMER-H,2004"
10231009,2003,"FORD-D","FORD-D,2003"
10234316,1996,"FOMBRUN-C","FOMBRUN-C,1996"
10247235,2001,"FORBES-K","FORBES-K,2001"
10254149,1982,"FORNELL-C","FORNELL-C,1982"
10263781,1994,"FORNELL-C","FORNELL-C,1994"
10264835,2000,"FORSGREN-M","FORSGREN-M,2000"
10267792,2005,"FORSGREN-M","FORSGREN-M,2005"
10278160,1997,"FOSS-N","FOSS-N,1997"
10314649,1986,"FOSTER-R","FOSTER-R,1986"
10315376,2001,"FOSTER-L","FOSTER-L,2001"
10322376,1993,"FOWLER-F","FOWLER-F,1993"
10337861,1995,"FRANK-R","FRANK-R,1995"
10341098,2004,"FRANK-M","FRANK-M,2004"
10344402,2008,"FRANKEL-J","FRANKEL-J,2008"
10347903,1997,"FRANKEL-J","FRANKEL-J,1997"
10350787,1985,"FRANK-R","FRANK-R,1985"
10368224,2008,"FRANCIS-J","FRANCIS-J,2008"
10373163,1983,"FRANKEL-J","FRANKEL-J,1983"
10416820,2000,"FRANSES-P","FRANSES-P,2000"
10435025,1982,"FREEMAN-C","FREEMAN-C,1982"
10437866,1987,"FREEMAN-C","FREEMAN-C,1987"
10437945,1984,"FREEMAN-E","FREEMAN-E,1984"
10442528,1984,"FREEMAN-R","FREEMAN-R,1984"
10442541,2007,"FREEMAN-R","FREEMAN-R,2007"
10447789,1997,"FREIXAS-X","FREIXAS-X,1997"
10455460,1959,"FRENCH-J","FRENCH-J,1959"
10488090,1997,"FREY-B","FREY-B,1997"
10504672,2011,"FREEMAN-R","FREEMAN-R,2011"
10519597,2008,"FRIED-H","FRIED-H,2008"
10526583,1953,"FRIEDMAN-M","FRIEDMAN-M,1953"
10526616,1963,"FRIEDMAN-M","FRIEDMAN-M,1963"
10526626,1957,"FRIEDMAN-M","FRIEDMAN-M,1957"
10526649,1970,"FRIEDMAN-M","FRIEDMAN-M,1970"
10526689,1962,"FRIEDMAN-M","FRIEDMAN-M,1962"
10528384,1991,"FRIEDLAND-R","FRIEDLAND-R,1991"
10528427,1970,"FRIEDMAN-M","FRIEDMAN-M,1970"
10538063,2005,"FRIEDMAN-T","FRIEDMAN-T,2005"
10551727,1988,"FRY-M","FRY-M,1988"
10556875,1991,"FUDENBERG-D","FUDENBERG-D,1991"
10560266,1999,"FUJITA-M","FUJITA-M,1999"
10561425,1995,"FUKUYAMA-F","FUKUYAMA-F,1995"
10572371,2002,"FUJITA-M","FUJITA-M,2002"
10577571,1976,"FULLER-W","FULLER-W,1976"
10649425,1987,"GABARRO-J","GABARRO-J,1987"
10683513,1978,"GALBRAITH-J","GALBRAITH-J,1978"
10685448,1973,"GALBRAITH-J","GALBRAITH-J,1973"
10687595,1977,"GALBRAITH-J","GALBRAITH-J,1977"
10693643,1985,"GALASKIEWICZ-J","GALASKIEWICZ-J,1985"
10695301,2008,"GALI-J","GALI-J,2008"
10733675,1988,"GAMBETTA-D","GAMBETTA-D,1988"
10797144,2011,"GAMBACORTA-L","GAMBACORTA-L,2011"
10817620,2006,"GARGIULO-M","GARGIULO-M,2006"
10826165,1999,"GARGIULO-M","GARGIULO-M,1999"
10845917,2004,"GARTNER-W","GARTNER-W,2004"
10865299,2006,"GATHERAL-J","GATHERAL-J,2006"
10905490,2002,"GAWER-A","GAWER-A,2002"
10930410,2004,"GELFAND-M","GELFAND-M,2004"
10940170,2002,"GENCAY-R","GENCAY-R,2002"
10978269,1994,"GEREFFI-G","GEREFFI-G,1994"
11005594,1962,"GERSCHENKRON-A","GERSCHENKRON-A,1962"
11010136,1997,"GERSICK-K","GERSICK-K,1997"
11012920,2010,"GERTLER-M","GERTLER-M,2010"
11013472,2002,"GHAURI-P","GHAURI-P,2002"
11021934,2007,"GHEMAWAT-P","GHEMAWAT-P,2007"
11029155,1991,"GHEMAWAT-P","GHEMAWAT-P,1991"
11035141,1994,"GEROSKI-P","GEROSKI-P,1994"
11046376,1977,"GEWEKE-J","GEWEKE-J,1977"
11049703,2004,"GHAURI-P","GHAURI-P,2004"
11070725,1931,"GIBRAT-R","GIBRAT-R,1931"
11071890,1931,"GIBRAT-R","GIBRAT-R,1931"
11075857,1984,"GIDDENS-A","GIDDENS-A,1984"
11075863,1979,"GIDDENS-A","GIDDENS-A,1979"
11086135,2001,"GIGERENZER-G","GIGERENZER-G,2001"
11086140,1999,"GIGERENZER-G","GIGERENZER-G,1999"
11131105,2002,"GILOVICH-T","GILOVICH-T,2002"
11181721,1967,"GLASER-B","GLASER-B,1967"
11214629,2004,"GLASSERMAN-P","GLASSERMAN-P,2004"
11220856,2001,"GLICK-R","GLICK-R,2001"
11262017,2001,"GODDARD-J","GODDARD-J,2001"
11290813,2008,"GOLDIN-C","GOLDIN-C,2008"
11314227,2000,"GOLDSTEIN-M","GOLDSTEIN-M,2000"
11319758,1969,"GOLDSMITH-R","GOLDSMITH-R,1969"
11351430,2001,"GOLLIER-C","GOLLIER-C,2001"
11359420,1996,"GOMESCASSERES-B","GOMESCASSERES-B,1996"
11359496,1997,"GOMEZ-E","GOMEZ-E,1997"
11359942,1999,"GOMPERS-P","GOMPERS-P,1999"
11362050,1998,"GOMPERS-P","GOMPERS-P,1998"
11370064,2010,"GOMEZMEJIA-L","GOMEZMEJIA-L,2010"
11431556,1962,"GORDON-M","GORDON-M,1962"
11436804,1990,"GORDON-R","GORDON-R,1990"
11460080,2010,"GORTON-G","GORTON-G,2010"
11517723,2005,"GOUREVITCH-P","GOUREVITCH-P,2005"
11517928,2007,"GOURINCHAS-P","GOURINCHAS-P,2007"
11519589,1993,"GRABHER-G","GRABHER-G,1993"
11540106,1934,"GRAHAM-B","GRAHAM-B,1934"
11566566,1993,"GRANGER-C","GRANGER-C,1993"
11568109,1995,"GRANT-R","GRANT-R,1995"
11568246,1982,"GRANOVETTER-M","GRANOVETTER-M,1982"
11568259,1974,"GRANOVETTER-M","GRANOVETTER-M,1974"
11568260,2005,"GRANOVETTER-M","GRANOVETTER-M,2005"
11569311,2002,"GRANT-R","GRANT-R,2002"
11569845,1993,"GRANGER-C","GRANGER-C,1993"
11578265,1994,"GRANOVETTER-M","GRANOVETTER-M,1994"
11590302,1987,"GREEN-E","GREEN-E,1987"
11651065,2003,"GREENE-W","GREENE-W,2003"
11666475,2008,"GREENWOOD-R","GREENWOOD-R,2008"
11666785,2008,"GREENE-W","GREENE-W,2008"
11675763,2004,"GREINER-B","GREINER-B,2004"
11691119,2006,"GREIF-A","GREIF-A,2006"
11713528,2003,"GREVE-H","GREVE-H,2003"
11727493,1995,"GRILICHES-Z","GRILICHES-Z,1995"
11732158,1984,"GRILICHES-Z","GRILICHES-Z,1984"
11744635,2006,"GRIMM-C","GRIMM-C,2006"
11760090,1998,"GRILICHES-Z","GRILICHES-Z,1998"
11784386,2010,"GORTON-G","GORTON-G,2010"
11794566,1991,"GROSSMAN-G","GROSSMAN-G,1991"
11797497,1982,"GROSSMAN-S","GROSSMAN-S,1982"
11799061,1982,"GROSSMAN-S","GROSSMAN-S,1982"
11830487,2005,"GUAY-W","GUAY-W,2005"
11831961,2010,"GRULLON-G","GRULLON-G,2010"
11892375,2002,"GUISO-L","GUISO-L,2002"
11892486,1995,"GUJARATI-D","GUJARATI-D,1995"
11915355,2007,"GULATI-R","GULATI-R,2007"
11925880,1992,"GRANOVETTER-M","GRANOVETTER-M,1992"
11927607,2010,"GUO-S","GUO-S,2010"
11962620,2005,"GWARTNEY-J","GWARTNEY-J,2005"
11970172,2011,"GWARTNEY-J","GWARTNEY-J,2011"
11974101,2003,"HABER-S","HABER-S,2003"
11978440,2008,"HABER-S","HABER-S,2008"
12067256,1999,"HAIR-J","HAIR-J,1999"
12067260,1998,"HAIR-J","HAIR-J,1998"
12068856,2013,"HAIR-J","HAIR-J,2013"
12071581,1987,"HAKANSSON-H","HAKANSSON-H,1987"
12072014,1982,"HAKANSSON-H","HAKANSSON-H,1982"
12072015,1995,"HAKANSSON-H","HAKANSSON-H,1995"
12100144,2001,"HALL-B","HALL-B,2001"
12100146,2000,"HALL-B","HALL-B,2000"
12100171,2010,"HALL-B","HALL-B,2010"
12104516,2001,"HALL-B","HALL-B,2001"
12104521,2002,"HALL-B","HALL-B,2002"
12105690,2001,"HALL-P","HALL-P,2001"
12106833,1992,"HALL-B","HALL-B,1992"
12135417,2009,"HALL-R","HALL-R,2009"
12144401,2005,"HAMBRICK-D","HAMBRICK-D,2005"
12158263,1994,"HAMEL-G","HAMEL-G,1994"
12158991,1994,"HAMILTON-J","HAMILTON-J,1994"
12161603,2000,"HAMEL-G","HAMEL-G,2000"
12185310,2009,"HAMILTON-J","HAMILTON-J,2009"
12196212,2008,"HAMILTON-J","HAMILTON-J,2008"
12199474,2007,"HANCKE-B","HANCKE-B,2007"
12207785,1989,"HANNAN-M","HANNAN-M,1989"
12207846,2005,"HANNEMAN-R","HANNEMAN-R,2005"
12222343,1992,"HANNAN-M","HANNAN-M,1992"
12222523,2007,"HANNAN-M","HANNAN-M,2007"
12225291,2012,"HAN-Q","HAN-Q,2012"
12237644,2008,"HANSEN-L","HANSEN-L,2008"
12238576,1996,"HANSMANN-H","HANSMANN-H,1996"
12283038,2003,"HARDIN-J","HARDIN-J,2003"
12302574,2003,"HARGADON-A","HARGADON-A,2003"
12310566,1967,"HARMAN-H","HARMAN-H,1967"
12312094,1985,"HARRIGAN-K","HARRIGAN-K,1985"
12344901,2003,"HARRIS-L","HARRIS-L,2003"
12361997,2003,"HARRIS-R","HARRIS-R,2003"
12365382,2005,"HART-S","HART-S,2005"
12370586,1995,"HART-O","HART-O,1995"
12374215,1998,"HARVEY-A","HARVEY-A,1998"
12375950,1989,"HARVEY-A","HARVEY-A,1989"
12378646,1990,"HART-O","HART-O,1990"
12417338,1999,"HARZING-A","HARZING-A,1999"
12417498,2006,"HASBROUCK-J","HASBROUCK-J,2006"
12417499,2007,"HASBROUCK-J","HASBROUCK-J,2007"
12419288,1991,"HASPESLAGH-P","HASPESLAGH-P,1991"
12423602,1994,"HATCHER-L","HATCHER-L,1994"
12465618,1995,"HAUGEN-R","HAUGEN-R,1995"
12483887,1960,"HAYEK-F","HAYEK-F,1960"
12484687,1984,"HAYES-R","HAYES-R,1984"
12501150,2000,"HAYASHI-F","HAYASHI-F,2000"
12570687,1981,"HECKMAN-J","HECKMAN-J,1981"
12573420,1985,"HECKMAN-J","HECKMAN-J,1985"
12573879,1985,"HEDGES-L","HEDGES-L,1985"
12585622,1958,"HEIDER-F","HEIDER-F,1958"
12628823,1985,"HELPMAN-E","HELPMAN-E,1985"
12641398,2007,"HELFAT-C","HELFAT-C,2007"
12643134,1998,"HELPMAN-E","HELPMAN-E,1998"
12651757,1982,"HENNART-J","HENNART-J,1982"
12732837,2010,"HENSELER-J","HENSELER-J,2010"
12746784,2003,"HERMALIN-B","HERMALIN-B,2003"
12767531,2002,"HESTON-A","HESTON-A,2002"
12842846,1969,"HICKS-J","HICKS-J,1969"
12862966,2003,"HIGGS-D","HIGGS-D,2003"
12928053,1970,"HIRSCHMAN-A","HIRSCHMAN-A,1970"
12943210,2001,"HITT-M","HITT-M,2001"
12944674,2001,"HITT-M","HITT-M,2001"
12963033,1995,"HOBDAY-M","HOBDAY-M,1995"
12981746,2005,"HNATKOVSKA-V","HNATKOVSKA-V,2005"
13009479,1987,"HODRICK-R","HODRICK-R,1987"
13018314,1978,"HOFER-C","HOFER-C,1978"
13028143,1997,"HOFFMAN-A","HOFFMAN-A,1997"
13052523,1980,"HOFSTEDE-G","HOFSTEDE-G,1980"
13052539,1991,"HOFSTEDE-G","HOFSTEDE-G,1991"
13060016,2005,"HOGFELDT-P","HOGFELDT-P,2005"
13065976,2001,"HOGARTH-R","HOGARTH-R,2001"
13067837,1975,"HOLLAND-J","HOLLAND-J,1975"
13082965,1997,"HOLLINGSWORTH-J","HOLLINGSWORTH-J,1997"
13117845,1969,"HOLSTI-O","HOLSTI-O,1969"
13142345,1961,"HOMANS-G","HOMANS-G,1961"
13218694,2000,"HOSMER-D","HOSMER-D,2000"
13257785,2004,"HOUSE-R","HOUSE-R,2004"
13277614,2002,"HOX-J","HOX-J,2002"
13281200,1995,"HOYLE-R","HOYLE-R,1995"
13290637,2010,"HOY-F","HOY-F,2010"
13300717,1986,"HSIAO-C","HSIAO-C,1986"
13301955,1995,"HU-L","HU-L,1995"
13302518,1988,"HUANG-C","HUANG-C,1988"
13314434,2003,"HUANG-J","HUANG-J,2003"
13328084,1990,"HUFF-A","HUFF-A,1990"
13378888,2000,"HULL-J","HULL-J,2000"
13404234,2000,"HOLM-U","HOLM-U,2000"
13412804,1968,"HUNTINGTON-S","HUNTINGTON-S,1968"
13415741,1990,"HUNTER-J","HUNTER-J,1990"
13421780,2000,"HUNT-S","HUNT-S,2000"
13461360,2007,"HUSE-M","HUSE-M,2007"
13499366,1998,"IANSITI-M","IANSITI-M,1998"
13500472,1976,"HYMER-S","HYMER-S,1976"
13510337,1976,"HYMER-S","HYMER-S,1976"
13545606,1997,"INGLEHART-R","INGLEHART-R,1997"
13551442,1987,"INGERSOLL-J","INGERSOLL-J,1987"
13551559,2005,"INGLEHART-R","INGLEHART-R,2005"
13596829,1997,"INKPEN-A","INKPEN-A,1997"
13625030,1987,"ITAMI-H","ITAMI-H,1987"
13666332,1990,"JACCARD-J","JACCARD-J,1990"
13670330,1987,"JACKLIN-C","JACKLIN-C,1987"
13678208,1996,"JACCARD-J","JACCARD-J,1996"
13698873,1984,"JACOBS-J","JACOBS-J,1984"
13698879,1969,"JACOBS-J","JACOBS-J,1969"
13699330,1991,"JACOBS-M","JACOBS-M,1991"
13701065,2008,"JACKSON-M","JACKSON-M,2008"
13708976,2004,"JAFFE-A","JAFFE-A,2004"
13713903,2003,"JACOD-J","JACOD-J,2003"
13722846,2002,"JAFFE-A","JAFFE-A,2002"
13779901,1972,"JANIS-I","JANIS-I,1972"
13779902,1982,"JANIS-I","JANIS-I,1982"
13853946,1961,"JEFFREYS-H","JEFFREYS-H,1961"
13867776,2001,"JENKINSON-T","JENKINSON-T,2001"
13872476,1991,"JEPPERSON-R","JEPPERSON-R,1991"
13912681,1992,"JENSEN-M","JENSEN-M,1992"
13914720,2006,"JENSEN-N","JENSEN-N,2006"
13946920,1997,"JOE-H","JOE-H,1997"
13947183,2006,"JOHANNES-M","JOHANNES-M,2006"
13950903,1996,"JOE-H","JOE-H,1996"
13953181,1995,"JOHANSEN-S","JOHANSEN-S,1995"
13953488,1988,"JOHANSON-J","JOHANSON-J,1988"
13960298,1982,"JOHNSON-C","JOHNSON-C,1982"
13969296,2006,"JOHN-K","JOHN-K,2006"
14054020,2003,"JONES-C","JONES-C,2003"
14076978,1993,"JORESKOG-K","JORESKOG-K,1993"
14076999,1989,"JORESKOG-K","JORESKOG-K,1989"
14080352,2001,"JORION-P","JORION-P,2001"
14139656,1998,"JUDD-K","JUDD-K,1998"
14161566,2006,"JUSELIUS-K","JUSELIUS-K,2006"
14171732,1973,"KAHNEMAN-D","KAHNEMAN-D,1973"
14173197,1982,"KAHNEMAN-D","KAHNEMAN-D,1982"
14173205,2000,"KAHNEMAN-D","KAHNEMAN-D,2000"
14174948,1995,"KAGEL-J","KAGEL-J,1995"
14180482,2011,"KAHNEMAN-D","KAHNEMAN-D,2011"
14193604,2002,"KAHNEMAN-D","KAHNEMAN-D,2002"
14197708,1982,"KAMIEN-M","KAMIEN-M,1982"
14296650,1977,"KANTER-R","KANTER-R,1977"
14305456,1996,"KAPLAN-R","KAPLAN-R,1996"
14315457,1991,"KARATZAS-I","KARATZAS-I,1991"
14323164,2001,"KARPOFF-J","KARPOFF-J,2001"
14349661,2003,"KAROLYI-A","KAROLYI-A,2003"
14392020,1978,"KATZ-D","KATZ-D,1978"
14398263,1993,"KAUFFMAN-S","KAUFFMAN-S,1993"
14405946,1999,"KAUFMANN-D","KAUFMANN-D,1999"
14411556,2010,"KAUFMANN-D","KAUFMANN-D,2010"
14412564,1993,"KAY-J","KAY-J,1993"
14413790,2009,"KAUFMANN-D","KAUFMANN-D,2009"
14418061,2008,"KAUFMANN-D","KAUFMANN-D,2008"
14426332,1999,"KAUFMANN-D","KAUFMANN-D,1999"
14464835,2002,"KEIL-T","KEIL-T,2002"
14480309,2000,"KEISTER-L","KEISTER-L,2000"
14486005,1998,"KELLER-K","KELLER-K,1998"
14493930,1998,"KELLOWAY-E","KELLOWAY-E,1998"
14535895,1969,"KENEN-P","KENEN-P,1969"
14552418,2003,"KENNEDY-P","KENNEDY-P,2003"
14566658,1986,"KERLINGER-F","KERLINGER-F,1986"
14603537,1921,"KEYNES-J","KEYNES-J,1921"
14603569,1936,"KEYNES-J","KEYNES-J,1936"
14605917,1930,"KEYNES-J","KEYNES-J,1930"
14636645,1977,"KHANDWALLA-P","KHANDWALLA-P,1977"
14642599,2010,"KHANNA-T","KHANNA-T,2010"
14649345,2002,"KHURANA-R","KHURANA-R,2002"
14655275,2003,"KILDUFF-M","KILDUFF-M,2003"
14657511,1997,"KIM-L","KIM-L,1997"
14663442,1983,"KILLING-J","KILLING-J,1983"
14665039,1999,"KIM-C","KIM-C,1999"
14667859,2005,"KIM-W","KIM-W,2005"
14716069,1969,"KINDLEBERGER-C","KINDLEBERGER-C,1969"
14716089,1978,"KINDLEBERGER-C","KINDLEBERGER-C,1978"
14722658,2005,"KINDLEBERGER-C","KINDLEBERGER-C,2005"
14734073,1993,"KING-R","KING-R,1993"
14764036,1991,"KIRMAN-A","KIRMAN-A,1991"
14775664,1979,"KIRZNER-I","KIRZNER-I,1979"
14777079,1973,"KIRZNER-I","KIRZNER-I,1973"
14781356,2011,"KIRILENKO-A","KIRILENKO-A,2011"
14805573,1999,"KIVIET-J","KIVIET-J,1999"
14841662,1988,"KLEINBAUM-D","KLEINBAUM-D,1988"
14849845,2005,"KLINE-R","KLINE-R,2005"
14849848,2005,"KLINE-R","KLINE-R,2005"
14867774,1986,"KLINE-S","KLINE-S,1986"
14880195,1961,"KLUCKHOHN-F","KLUCKHOHN-F,1961"
14882499,1971,"KMENTA-J","KMENTA-J,1971"
14886154,1973,"KNICKERBOCKER-F","KNICKERBOCKER-F,1973"
14889963,1921,"KNIGHT-F","KNIGHT-F,1921"
14959689,1983,"KOGUT-B","KOGUT-B,1983"
14961037,2005,"KOENKER-R","KOENKER-R,2005"
14970853,1984,"KOLB-D","KOLB-D,1984"
15031058,2003,"KOOP-G","KOOP-G,2003"
15055703,1965,"KOOPMANS-T","KOOPMANS-T,1965"
15095595,1991,"KOTLER-P","KOTLER-P,1991"
15104184,2005,"KOTLER-P","KOTLER-P,2005"
15128337,2000,"KOZLOWSKI-S","KOZLOWSKI-S,2000"
15131543,1992,"KRACKHARDT-D","KRACKHARDT-D,1992"
15138719,2008,"KRAATZ-M","KRAATZ-M,2008"
15143621,1998,"KRACKHARDT-D","KRACKHARDT-D,1998"
15165675,1996,"KRAMER-R","KRAMER-R,1996"
15184965,1990,"KREPS-D","KREPS-D,1990"
15186764,2004,"KRIPPENDORFF-K","KRIPPENDORFF-K,2004"
15196256,2011,"KRIPPNER-G","KRIPPNER-G,2011"
15199331,1991,"KRUGMAN-P","KRUGMAN-P,1991"
15202089,1987,"KRUGMAN-P","KRUGMAN-P,1987"
15205621,1983,"KRUGMAN-P","KRUGMAN-P,1983"
15219059,1997,"KROLZIG-H","KROLZIG-H,1997"
15237711,1983,"KRUGMAN-P","KRUGMAN-P,1983"
15238397,1998,"KRUGMAN-P","KRUGMAN-P,1998"
15284012,1970,"KUHN-T","KUHN-T,1970"
15306365,1978,"KUNREUTHER-H","KUNREUTHER-H,1978"
15311029,2000,"KUMBHAKAR-S","KUMBHAKAR-S,2000"
15415337,2010,"LAEVEN-L","LAEVEN-L,2010"
15417200,1993,"LAFFONT-J","LAFFONT-J,1993"
15419778,2008,"LAEVEN-L","LAEVEN-L,2008"
15446164,2003,"LAIBSON-D","LAIBSON-D,2003"
15456857,1983,"LALL-S","LALL-S,1983"
15470646,2008,"LAMBERT-R","LAMBERT-R,2008"
15510359,1998,"LANDES-D","LANDES-D,1998"
15518708,2004,"LANDO-D","LANDO-D,2004"
15570742,1995,"LANGLOIS-R","LANGLOIS-R,1995"
15579302,1999,"LANSBERG-I","LANSBERG-I,1999"
15597487,2011,"KRISHNAMURTHY-A","KRISHNAMURTHY-A,2011"
15649188,1983,"LAUMANN-E","LAUMANN-E,1983"
15661830,1991,"LAVE-J","LAVE-J,1991"
15671149,1967,"LAWRENCE-P","LAWRENCE-P,1967"
15682746,2006,"LAWRENCE-T","LAWRENCE-T,2006"
15684149,2009,"LAWRENCE-T","LAWRENCE-T,2009"
15685789,2005,"LAYARD-R","LAYARD-R,2005"
15704709,2006,"LAWRENCE-T","LAWRENCE-T,2006"
15714079,1954,"LAZARSFELD-P","LAZARSFELD-P,1954"
15730142,1978,"LEAMER-E","LEAMER-E,1978"
15746253,1995,"LEDYARD-J","LEDYARD-J,1995"
15754173,2001,"LECHNER-M","LECHNER-M,2001"
15790802,2004,"LEE-J","LEE-J,2004"
15800107,1999,"LEE-T","LEE-T,1999"
15800575,1993,"LEE-Y","LEE-Y,1993"
15931595,1995,"LEONARDBARTON-D","LEONARDBARTON-D,1995"
15947816,2009,"LERNER-J","LERNER-J,2009"
15961245,2001,"LEV-B","LEV-B,2001"
15968044,2000,"LESSER-E","LESSER-E,2000"
15968265,2003,"LEUVEN-E","LEUVEN-E,2003"
15968273,2008,"LEUZ-C","LEUZ-C,2008"
15971860,1993,"LEVIN-A","LEVIN-A,1993"
15976244,2009,"LESAGE-J","LESAGE-J,2009"
16004758,1987,"LEVIN-R","LEVIN-R,1987"
16019440,2008,"LEUZ-C","LEUZ-C,2008"
16027638,2005,"LEVINE-R","LEVINE-R,2005"
16029244,1996,"LEVINE-R","LEVINE-R,1996"
16033154,1966,"LEVISTRAUSS-C","LEVISTRAUSS-C,1966"
16045625,2007,"LEWIN-A","LEWIN-A,2007"
16051927,2000,"LEWIS-A","LEWIS-A,2000"
16062782,1996,"LEWICKI-R","LEWICKI-R,1996"
16093828,2007,"LI-K","LI-K,2007"
16100487,1997,"LEYSHON-A","LEYSHON-A,1997"
16136183,1982,"LICHTENSTEIN-S","LICHTENSTEIN-S,1982"
16159650,2001,"LIN-N","LIN-N,2001"
16161782,1985,"LINCOLN-Y","LINCOLN-Y,1985"
16207109,1994,"LINDBLOM-C","LINDBLOM-C,1994"
16208584,1961,"LINDER-S","LINDER-S,1961"
16241294,2001,"LIPSEY-M","LIPSEY-M,2001"
16259425,2005,"LIPSEY-R","LIPSEY-R,2005"
16287285,2004,"LO-A","LO-A,2004"
16338024,1990,"LOCKE-E","LOCKE-E,1990"
16338975,2001,"LOCKE-K","LOCKE-K,2001"
16354172,1997,"LONG-J","LONG-J,1997"
16374562,1989,"LOHMOLLER-J","LOHMOLLER-J,1989"
16439706,1989,"LORSCH-J","LORSCH-J,1989"
16458132,1977,"LOURY-G","LOURY-G,1977"
16508693,1957,"LUCE-R","LUCE-R,1957"
16526339,2000,"LUCE-R","LUCE-R,2000"
16527570,1979,"LUHMANN-N","LUHMANN-N,1979"
16533432,1987,"LUCAS-R","LUCAS-R,1987"
16546489,1992,"LUNDVALL-B","LUNDVALL-B,1992"
16548608,2000,"LUO-Y","LUO-Y,2000"
16549147,1988,"LUNDVALL-B","LUNDVALL-B,1988"
16561211,1991,"LUTKEPOHL-H","LUTKEPOHL-H,1991"
16569948,2009,"LUSARDI-A","LUSARDI-A,2009"
16580171,2005,"LUTKEPOHL-H","LUTKEPOHL-H,2005"
16598549,2001,"LYONS-R","LYONS-R,2001"
16614934,2009,"LUX-T","LUX-T,2009"
16671814,1979,"MACCRIMMON-K","MACCRIMMON-K,1979"
16684540,1971,"MACE-M","MACE-M,1971"
16714959,1983,"MADDALA-G","MADDALA-G,1983"
16714971,1998,"MADDALA-G","MADDALA-G,1998"
16718463,1980,"MACNEIL-I","MACNEIL-I,1980"
16727832,1991,"MACKINNON-J","MACKINNON-J,1991"
16737303,2006,"MACKENZIE-D","MACKENZIE-D,2006"
16811505,2005,"MAHONEY-J","MAHONEY-J,2005"
16823186,1993,"MAISTER-D","MAISTER-D,1993"
16868649,2002,"MALKIEL-B","MALKIEL-B,2002"
16912781,2002,"MALKIEL-B","MALKIEL-B,2002"
16942398,2009,"MANGANELLI-S","MANGANELLI-S,2009"
16944260,1966,"MANNE-H","MANNE-H,1966"
16960586,2008,"MANOVA-K","MANOVA-K,2008"
16964454,1958,"MARCH-J","MARCH-J,1958"
16964530,1976,"MARCH-J","MARCH-J,1976"
16968533,1994,"MARCH-J","MARCH-J,1994"
16975307,2007,"MARGOLIS-J","MARGOLIS-J,2007"
16982067,1989,"MARCH-J","MARCH-J,1989"
16982579,1959,"MARKOWITZ-H","MARKOWITZ-H,1959"
16996669,2007,"MARGOLIS-J","MARGOLIS-J,2007"
16998201,2001,"MARGOLIS-J","MARGOLIS-J,2001"
17001595,2010,"MARCH-J","MARCH-J,2010"
17024154,2002,"MARKUSEN-J","MARKUSEN-J,2002"
17095480,1964,"MARRIS-R","MARRIS-R,1964"
17097269,1972,"MARSCHAK-J","MARSCHAK-J,1972"
17104829,1920,"MARSHALL-A","MARSHALL-A,1920"
